Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2009-02-25,0.4,23.1,9.8,7.0,16.3,31.5,99.5,78.5,16.0,8.5,4.5,1.6,13.7,0.0,0,0.0,12.6,41000,5,13.7,1503000,5.24,5.7,5.1,1.85,6.2,0.2,0.0,147.0,60.92000000000001,1.75,59.05000000000002,2009-02-25,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,2,M_2,Y_2009,56,15.03,15030.0,-999,0.6288114284736147,JSilva,-0.228,-0.538
2009-02-26,3.8,21.3,11.9,4.3,15.3,37.0,99.0,73.0,16.9,5.1,1.4,1.3,9.0,0.0,0,0.0,7.7,82000,7,11.7,1272000,5.28,5.7,5.2,2.03,7.2,0.5,0.0,147.0,62.95000000000001,2.5500000000000007,61.60000000000002,2009-02-26,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,2,M_2,Y_2009,57,12.72,12720.0,-999,0.8018837792179184,JSilva,-0.228,-0.538
2009-02-27,3.3,22.6,11.9,7.3,14.1,31.5,99.0,74.0,14.1,8.2,5.6,3.0,11.1,0.0,0,0.0,10.1,14000,2,8.3,1398000,5.24,5.7,5.2,1.55,7.4,0.1,0.0,147.0,64.50000000000001,2.950000000000001,64.55000000000003,2009-02-27,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,2,M_2,Y_2009,58,13.98,13980.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2009-02-28,8.3,16.3,11.5,6.1,14.1,67.5,96.5,88.5,14.4,23.9,0.0,2.9,16.1,3.0,5,3.4,9.8,4000,0,0.0,541000,5.2,5.6,5.1,0.96,9.7,0.0,0.0,150.0,65.46000000000001,2.3000000000000007,66.85000000000002,2009-02-28,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,2,M_2,Y_2009,59,5.41,5410.0,-999,1.0948860433443903,JSilva,-0.228,-0.538
2009-03-01,8.6,16.1,10.6,23.0,11.4,67.0,98.5,92.0,11.8,22.6,0.0,5.7,16.3,8.0,30,12.9,15.7,5000,0,0.0,644000,5.24,5.7,5.1,1.0,9.4,0.0,0.0,158.0,66.46000000000001,2.3500000000000014,69.20000000000002,2009-03-01,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,3,M_3,Y_2009,60,6.44,6440.0,-999,1.1174036087713535,JSilva,-0.228,-0.538
2009-03-02,5.5,18.7,10.3,5.3,14.0,49.0,99.0,85.5,16.2,10.2,0.0,6.1,11.9,1.5,5,17.5,11.1,5000,0,0.0,888000,5.24,5.7,5.1,1.18,8.0,0.0,0.0,159.5,67.64000000000001,2.0999999999999996,71.30000000000001,2009-03-02,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,3,M_3,Y_2009,61,8.88,8880.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2009-03-03,6.3,18.7,11.2,1.3,13.8,43.0,96.0,71.0,13.7,1.7,0.0,6.2,2.6,1.0,5,5.9,0.0,12000,4,22.0,1579000,5.24,5.7,5.1,1.69,6.1,0.0,0.0,160.5,69.33000000000001,2.5,73.80000000000001,2009-03-03,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,3,M_3,Y_2009,62,15.79,15790.0,-999,0.9547098805994152,JSilva,-0.228,-0.538
2009-03-04,9.5,15.7,12.2,22.6,12.1,64.0,95.0,78.0,15.8,7.1,0.0,6.8,3.1,1.5,5,23.7,6.5,81000,10,22.4,1041000,5.24,5.7,5.1,1.54,8.5,0.5,0.0,162.0,70.87000000000002,2.5999999999999996,76.4,2009-03-04,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,3,M_3,Y_2009,63,10.41,10410.0,-999,1.1874205365788533,JSilva,-0.228,-0.538
2009-03-05,10.9,16.3,13.3,19.7,14.2,46.5,89.0,67.5,13.6,3.8,0.0,5.1,0.0,0.0,0,0.0,2.8,42000,8,2.6,1517000,5.28,5.7,5.1,1.89,7.4,0.2,0.0,162.0,72.76000000000002,3.6000000000000014,80.0,2009-03-05,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,3,M_3,Y_2009,64,15.17,15170.0,-999,1.3040137525909687,JSilva,-0.228,-0.538
2009-03-06,10.6,17.8,13.9,23.1,13.7,66.0,91.5,78.0,15.7,7.0,0.0,8.5,1.3,0.0,0,0.0,4.7,4000,0,0.0,1117000,5.24,5.7,5.2,1.48,10.1,0.0,0.0,162.0,74.24000000000002,4.199999999999999,84.2,2009-03-06,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,3,M_3,Y_2009,65,11.17,11170.0,-999,1.278215906569439,JSilva,-0.228,-0.538
2009-03-07,12.9,21.6,15.6,3.7,14.4,50.0,90.0,73.5,14.1,23.9,0.0,11.0,0.0,0.0,0,0.0,2.3,6000,2,21.6,1681000,5.2,5.6,5.1,2.08,10.9,0.0,0.0,162.0,76.32000000000002,7.25,91.45,2009-03-07,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,3,M_3,Y_2009,66,16.81,16810.0,-999,1.4880015210641748,JSilva,-0.228,-0.538
2009-03-08,10.9,22.7,13.8,2.4,15.5,48.5,94.5,78.0,16.0,23.9,0.0,5.4,8.7,0.0,0,0.0,11.6,3000,0,0.0,1646000,5.2,5.7,5.1,2.03,10.0,0.0,0.0,162.0,78.35000000000002,6.800000000000001,98.25,2009-03-08,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,3,M_3,Y_2009,67,16.46,16460.0,-999,1.3040137525909687,JSilva,-0.228,-0.538
2009-03-09,3.6,25.8,13.1,7.2,17.4,26.0,98.5,72.0,17.4,8.5,6.2,2.8,11.1,0.5,5,6.7,14.4,10000,2,20.6,1784000,5.2,5.7,5.1,2.0,8.2,0.0,0.0,162.5,80.35000000000002,4.700000000000001,102.95,2009-03-09,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,3,M_3,Y_2009,68,17.84,17840.0,-999,0.7906471324409707,JSilva,-0.228,-0.538
2009-03-10,4.6,26.4,14.7,7.1,15.8,28.5,98.5,68.0,16.0,8.3,6.8,2.1,8.7,0.0,0,0.0,11.0,6000,1,5.9,1756000,5.24,5.6,5.1,2.01,8.9,0.0,0.0,162.5,82.36000000000003,5.5,108.45,2009-03-10,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,3,M_3,Y_2009,69,17.56,17560.0,-999,0.8482522079272294,JSilva,-0.228,-0.538
2009-03-11,3.9,26.5,14.5,7.0,15.6,24.0,97.5,66.0,16.2,8.0,6.4,5.3,5.4,0.0,0,0.0,11.5,0,0,0.0,1742000,5.24,5.7,5.1,1.88,8.2,0.0,0.0,162.5,84.24000000000002,5.199999999999999,113.65,2009-03-11,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,3,M_3,Y_2009,70,17.42,17420.0,-999,0.8075547598690144,JSilva,-0.228,-0.538
2009-03-12,2.6,28.8,14.1,7.1,17.0,14.5,98.5,64.5,16.9,7.9,7.9,2.8,8.6,0.0,0,0.0,12.6,0,0,0.0,1838000,5.2,5.7,5.1,1.87,7.5,0.0,0.0,162.5,86.11000000000003,5.700000000000001,119.35000000000001,2009-03-12,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,3,M_3,Y_2009,71,18.38,18380.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2009-03-13,3.3,28.0,15.3,6.9,15.8,21.0,98.0,62.0,16.4,7.9,7.2,1.7,7.6,0.0,0,0.0,9.5,0,0,0.0,1828000,5.24,5.7,5.1,1.97,8.1,0.0,0.0,162.5,88.08000000000003,5.65,125.00000000000001,2009-03-13,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,3,M_3,Y_2009,72,18.28,18280.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2009-03-14,3.5,26.7,14.9,6.3,14.2,18.0,98.0,62.0,16.1,8.1,6.5,0.4,8.1,0.0,0,0.0,8.5,0,0,0.0,1855000,5.24,5.7,5.0,1.95,7.7,0.0,0.0,162.5,90.03000000000003,5.1,130.10000000000002,2009-03-14,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,3,M_3,Y_2009,73,18.55,18550.0,-999,0.7850810926649487,JSilva,-0.228,-0.538
2009-03-15,4.3,29.4,15.1,6.9,15.1,20.0,97.5,67.5,15.8,8.3,6.0,3.8,7.3,0.0,0,0.0,9.7,0,0,0.0,1834000,5.2,5.7,5.1,2.06,9.1,0.0,0.0,162.5,92.09000000000003,6.849999999999998,136.95000000000002,2009-03-15,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,3,M_3,Y_2009,74,18.34,18340.0,-999,0.8305941284176105,JSilva,-0.228,-0.538
2009-03-16,5.4,29.1,16.1,6.5,15.4,23.0,98.0,66.0,16.5,7.9,7.9,2.3,8.6,0.0,0,0.0,10.8,0,0,0.0,1839000,5.2,5.6,5.1,2.15,9.8,0.0,0.0,162.5,94.24000000000004,7.25,144.20000000000002,2009-03-16,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,3,M_3,Y_2009,75,18.39,18390.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2009-03-17,5.6,25.4,15.6,5.0,14.8,15.0,97.0,53.0,15.0,5.9,10.4,1.1,5.6,0.0,0,0.0,6.4,0,0,0.0,1946000,5.2,5.7,5.1,2.08,6.1,0.0,0.0,162.5,96.32000000000004,5.5,149.70000000000002,2009-03-17,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,3,M_3,Y_2009,76,19.46,19460.0,-999,0.9095274627515115,JSilva,-0.228,-0.538
2009-03-18,4.6,25.5,14.6,1.5,15.4,18.5,90.0,54.0,14.6,1.8,9.4,6.2,0.1,0.0,0,0.0,5.1,0,0,0.0,2011000,5.24,5.7,5.1,2.14,5.4,0.0,0.0,162.5,98.46000000000004,5.050000000000001,154.75000000000003,2009-03-18,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,3,M_3,Y_2009,77,20.11,20110.0,-999,0.8482522079272294,JSilva,-0.228,-0.538
2009-03-19,2.8,26.0,14.7,5.9,15.7,26.0,97.0,62.0,15.2,7.5,8.0,4.7,4.1,0.0,0,0.0,8.7,0,0,0.0,1940000,5.2,5.7,5.1,2.16,7.5,0.0,0.0,162.5,100.62000000000003,4.4,159.15000000000003,2009-03-19,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,3,M_3,Y_2009,78,19.4,19400.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2009-03-20,4.9,27.0,14.4,6.5,12.9,25.5,96.5,65.0,13.0,7.6,6.3,4.1,6.1,0.0,0,0.0,10.5,0,0,0.0,1825000,5.24,5.7,5.0,2.17,7.9,0.0,0.0,162.5,102.79000000000003,5.949999999999999,165.10000000000002,2009-03-20,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,3,M_3,Y_2009,79,18.25,18250.0,-999,0.866240546166533,JSilva,-0.228,-0.538
2009-03-21,2.6,25.9,12.6,5.4,14.9,33.5,97.5,73.5,15.3,7.7,2.2,3.5,9.0,0.0,0,0.0,12.3,0,0,0.0,1821000,5.24,5.7,5.1,2.16,8.0,0.0,0.0,162.5,104.95000000000003,4.25,169.35000000000002,2009-03-21,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,3,M_3,Y_2009,80,18.21,18210.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2009-03-22,4.1,22.4,13.1,3.3,15.5,49.0,98.0,79.5,17.1,8.9,0.0,1.9,9.7,0.0,0,0.0,11.4,0,0,0.0,1206000,5.24,5.7,5.1,1.65,9.6,0.0,0.0,162.5,106.60000000000004,3.25,172.60000000000002,2009-03-22,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,3,M_3,Y_2009,81,12.06,12060.0,-999,0.8190029759651499,JSilva,-0.228,-0.538
2009-03-23,4.2,23.0,13.0,6.6,14.7,27.5,98.0,71.0,16.3,7.8,3.6,3.4,8.1,0.0,0,0.0,10.8,0,0,0.0,1089000,5.2,5.7,5.1,1.51,7.9,0.0,0.0,162.5,108.11000000000004,3.5999999999999996,176.20000000000002,2009-03-23,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,3,M_3,Y_2009,82,10.89,10890.0,-999,0.8247805899862098,JSilva,-0.228,-0.538
2009-03-24,2.2,26.9,14.5,6.3,15.3,22.5,98.0,63.5,12.4,7.5,8.4,2.6,7.9,0.0,0,0.0,9.6,0,0,0.0,1853000,5.16,5.7,5.1,2.16,7.7,0.0,0.0,162.5,110.27000000000004,4.549999999999999,180.75000000000003,2009-03-24,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,3,M_3,Y_2009,83,18.53,18530.0,-999,0.7158054443312654,JSilva,-0.228,-0.538
2009-03-25,4.8,28.4,15.4,6.6,15.3,19.0,96.0,59.0,17.5,7.3,10.2,2.6,7.1,0.0,0,0.0,7.9,0,0,0.0,1978000,5.16,5.6,5.1,2.35,7.4,0.0,0.0,162.5,112.62000000000003,6.599999999999998,187.35000000000002,2009-03-25,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,3,M_3,Y_2009,84,19.78,19780.0,-999,0.8602074134922596,JSilva,-0.228,-0.538
2009-03-26,3.0,29.6,16.3,6.5,17.1,14.0,96.0,53.5,13.4,7.3,9.3,1.8,6.1,0.0,0,0.0,7.2,0,0,0.0,2004000,5.16,5.6,5.1,2.31,6.8,0.0,0.0,162.5,114.93000000000004,6.300000000000001,193.65000000000003,2009-03-26,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,3,M_3,Y_2009,85,20.04,20040.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2009-03-27,5.2,27.4,16.5,6.5,14.3,5.5,91.5,56.5,12.4,6.9,6.1,2.9,0.6,0.0,0,0.0,1.6,0,0,0.0,1720000,5.2,5.6,5.1,2.02,7.8,0.0,0.0,162.5,116.95000000000003,6.300000000000001,199.95000000000005,2009-03-27,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,3,M_3,Y_2009,86,17.2,17200.0,-999,0.8845644230819171,JSilva,-0.228,-0.538
2009-03-28,10.8,18.0,13.4,0.5,13.3,29.0,85.5,55.5,13.1,0.7,5.9,3.4,0.0,0.0,0,0.0,1.1,0,0,0.0,2112000,5.24,5.7,5.1,2.5,4.7,0.0,0.0,162.5,119.45000000000003,4.4,204.35000000000005,2009-03-28,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,3,M_3,Y_2009,87,21.12,21120.0,-999,1.2953640863937455,JSilva,-0.228,-0.538
2009-03-29,4.8,18.9,11.2,6.0,14.1,25.5,87.0,54.0,14.1,23.7,6.7,0.8,0.0,0.0,0,0.0,0.7,0,0,0.0,2173000,5.28,5.7,5.1,2.37,2.2,0.0,0.0,162.5,121.82000000000004,1.8499999999999996,206.20000000000005,2009-03-29,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,3,M_3,Y_2009,88,21.73,21730.0,-999,0.8602074134922596,JSilva,-0.228,-0.538
2009-03-30,-0.1,20.2,10.4,6.2,15.8,21.0,98.0,59.5,16.1,7.2,7.8,1.4,6.6,0.0,0,0.0,7.7,0,0,0.0,2178000,5.24,5.7,5.2,2.25,2.9,0.0,0.0,162.5,124.07000000000004,0.049999999999998934,206.25000000000006,2009-03-30,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,3,M_3,Y_2009,89,21.78,21780.0,-999,0.6063690521346352,JSilva,-0.228,-0.538
2009-03-31,-0.8,21.3,9.8,6.5,13.9,20.5,97.5,67.0,14.0,7.6,4.6,2.9,7.5,0.0,0,0.0,10.1,0,0,0.0,2081000,5.24,5.7,5.1,2.2,4.0,0.0,0.0,162.5,126.27000000000004,0.25,206.50000000000006,2009-03-31,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,3,M_3,Y_2009,90,20.81,20810.0,-999,0.5761401624571477,JSilva,-0.228,-0.538
2009-04-01,-1.1,21.6,10.1,6.1,14.8,22.5,98.0,61.5,14.9,8.1,9.3,1.7,8.6,0.0,0,0.0,9.6,0,0,0.0,2159000,5.2,5.7,5.1,2.29,3.0,0.0,0.0,162.5,128.56000000000003,0.25,206.75000000000006,2009-04-01,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,4,M_4,Y_2009,91,21.59,21590.0,-999,0.563598416057571,JSilva,-0.228,-0.538
2009-04-02,0.7,22.2,10.9,6.2,13.6,26.0,97.5,69.5,13.1,7.4,3.4,2.0,8.4,0.0,0,0.0,9.8,0,0,0.0,2190000,5.28,5.7,5.1,2.43,5.5,0.0,0.0,162.5,130.99000000000004,1.4499999999999993,208.20000000000005,2009-04-02,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,4,M_4,Y_2009,92,21.9,21900.0,-999,0.6426265041400321,JSilva,-0.228,-0.538
2009-04-03,0.7,23.5,11.1,6.4,14.9,28.5,98.0,69.0,15.4,7.5,5.2,2.3,9.0,0.0,0,0.0,11.2,0,0,0.0,2096000,5.24,5.7,5.2,2.43,5.6,0.0,0.0,162.5,133.42000000000004,2.0999999999999996,210.30000000000004,2009-04-03,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,4,M_4,Y_2009,93,20.96,20960.0,-999,0.6426265041400321,JSilva,-0.228,-0.538
2009-04-04,4.0,24.6,13.4,5.9,15.5,38.0,97.5,73.5,15.6,7.2,0.2,1.4,9.4,0.0,0,0.0,10.6,0,0,0.0,2155000,5.24,5.7,5.1,2.72,8.8,0.0,0.0,162.5,136.14000000000004,4.300000000000001,214.60000000000005,2009-04-04,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,4,M_4,Y_2009,94,21.55,21550.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2009-04-05,3.0,23.9,13.1,5.9,14.3,29.0,98.0,66.5,14.2,7.5,6.3,0.9,8.0,0.0,0,0.0,7.8,0,0,0.0,2035000,5.24,5.7,5.1,2.49,7.0,0.0,0.0,162.5,138.63000000000005,3.4499999999999993,218.05000000000004,2009-04-05,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,4,M_4,Y_2009,95,20.35,20350.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2009-04-06,2.3,19.2,10.7,5.8,12.9,53.0,97.5,79.0,13.7,7.4,0.0,3.5,8.2,1.5,5,15.3,9.1,0,0,0.0,1187000,5.28,5.7,5.1,1.65,7.2,0.0,0.0,164.0,140.28000000000006,0.75,218.80000000000004,2009-04-06,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,4,M_4,Y_2009,96,11.87,11870.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2009-04-07,2.7,19.4,10.9,3.9,14.0,29.5,98.0,68.5,14.2,7.7,5.5,1.7,8.2,0.0,0,0.0,8.3,0,0,0.0,2102000,5.28,5.7,5.2,2.43,5.3,0.0,0.0,164.0,142.71000000000006,1.049999999999999,219.85000000000005,2009-04-07,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,4,M_4,Y_2009,97,21.02,21020.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2009-04-08,1.2,23.3,11.8,6.2,15.9,29.5,98.0,69.0,15.1,7.2,4.7,2.3,8.3,0.0,0,0.0,2.4,0,0,0.0,2251000,5.2,5.7,5.2,2.66,6.3,0.0,0.0,164.0,145.37000000000006,2.25,222.10000000000005,2009-04-08,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,4,M_4,Y_2009,98,22.51,22510.0,-999,0.666248454052236,JSilva,-0.228,-0.538
2009-04-09,1.3,21.7,11.5,6.0,14.9,33.5,98.0,75.5,14.6,7.1,1.8,2.9,11.2,2.5,15,23.7,8.0,0,0,0.0,1857000,5.24,5.7,5.1,2.28,7.3,0.0,0.0,166.5,147.65000000000006,1.5,223.60000000000005,2009-04-09,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,4,M_4,Y_2009,99,18.57,18570.0,-999,0.6710638524241047,JSilva,-0.228,-0.538
2009-04-10,8.1,16.6,11.7,6.3,12.9,39.5,93.0,68.0,12.4,0.2,0.0,4.5,1.9,1.0,5,13.4,1.9,0,0,0.0,1888000,5.28,5.7,5.2,2.4,6.0,0.0,0.0,167.5,150.05000000000007,2.3500000000000014,225.95000000000005,2009-04-10,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,4,M_4,Y_2009,100,18.88,18880.0,-999,1.0800971266534045,JSilva,-0.228,-0.538
2009-04-11,6.7,18.8,12.3,21.4,13.5,41.5,95.0,70.5,16.5,7.5,0.0,6.2,4.0,0.0,0,0.0,4.8,0,0,0.0,1391000,5.28,5.7,5.2,1.95,7.1,0.0,0.0,167.5,152.00000000000006,2.75,228.70000000000005,2009-04-11,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,4,M_4,Y_2009,101,13.91,13910.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2009-04-12,2.7,21.3,11.9,5.9,14.7,33.0,97.5,67.5,15.7,7.6,4.7,2.1,8.1,0.5,5,6.9,3.5,0,0,0.0,2146000,5.28,5.7,5.0,2.61,6.1,0.0,0.0,168.0,154.61000000000007,2.0,230.70000000000005,2009-04-12,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,4,M_4,Y_2009,102,21.46,21460.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2009-04-13,3.7,18.6,11.1,5.4,14.0,53.5,97.0,84.0,14.0,7.1,0.0,4.3,12.4,1.5,5,5.9,9.3,0,0,0.0,868000,5.24,5.7,5.2,1.39,8.5,0.0,0.0,169.5,156.00000000000006,1.1500000000000004,231.85000000000005,2009-04-13,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,4,M_4,Y_2009,103,8.68,8680.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2009-04-14,4.7,15.1,10.1,0.8,13.4,62.0,98.5,85.5,13.5,6.7,0.0,4.3,11.2,10.5,20,14.3,14.5,0,0,0.0,1140000,5.28,5.7,5.2,1.62,7.8,0.0,0.0,180.0,157.62000000000006,0.0,231.85000000000005,2009-04-14,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,4,M_4,Y_2009,104,11.4,11400.0,-999,0.8542113659294422,JSilva,-0.228,-0.538
2009-04-15,5.9,14.9,9.9,2.7,11.3,61.5,96.5,86.0,17.0,3.4,0.0,7.0,10.3,7.0,15,14.8,10.7,0,0,0.0,1153000,5.32,5.7,5.2,1.66,7.7,0.0,0.0,187.0,159.28000000000006,0.40000000000000036,232.25000000000006,2009-04-15,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,4,M_4,Y_2009,105,11.53,11530.0,-999,0.9286551840570231,JSilva,-0.228,-0.538
2009-04-16,7.6,18.3,12.1,5.4,13.1,50.0,94.5,77.5,16.8,23.9,0.0,6.7,5.9,1.0,5,10.8,6.6,0,0,0.0,2036000,5.28,5.7,5.2,2.69,8.3,0.0,0.0,188.0,161.97000000000006,2.9499999999999993,235.20000000000005,2009-04-16,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,4,M_4,Y_2009,106,20.36,20360.0,-999,1.0438914352743032,JSilva,-0.228,-0.538
2009-04-17,6.8,15.8,11.2,3.6,15.4,71.0,98.0,89.5,9.6,7.0,0.0,8.3,12.5,6.0,5,5.6,13.6,0,0,0.0,1019000,5.28,5.7,5.2,1.58,9.5,0.0,0.0,194.0,163.55000000000007,1.3000000000000007,236.50000000000006,2009-04-17,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,4,M_4,Y_2009,107,10.19,10190.0,-999,0.9881825857226308,JSilva,-0.228,-0.538
2009-04-18,8.5,15.8,12.3,22.9,11.1,70.0,97.5,91.5,11.3,9.0,0.0,2.8,17.1,16.5,10,17.0,20.3,0,0,0.0,836000,5.24,5.7,5.2,1.47,11.0,0.0,0.0,210.5,165.02000000000007,2.1500000000000004,238.65000000000006,2009-04-18,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,4,M_4,Y_2009,108,8.36,8360.0,-999,1.109852890889037,JSilva,-0.228,-0.538
2009-04-19,7.1,21.8,13.7,5.3,14.3,42.0,98.0,76.0,13.0,7.1,0.0,1.4,10.5,0.5,5,3.3,6.6,0,0,0.0,2189000,5.24,5.7,5.2,2.97,9.6,0.0,0.0,211.0,167.99000000000007,4.449999999999999,243.10000000000005,2009-04-19,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,4,M_4,Y_2009,109,21.89,21890.0,-999,1.0087586481243795,JSilva,-0.228,-0.538
2009-04-20,5.4,23.2,13.8,3.7,15.5,34.0,98.0,72.5,15.2,7.5,1.9,0.9,10.5,0.0,0,0.0,9.0,0,0,0.0,2345000,5.2,5.6,5.1,3.08,8.9,0.0,0.0,211.0,171.07000000000008,4.300000000000001,247.40000000000006,2009-04-20,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,4,M_4,Y_2009,110,23.45,23450.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
